Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
CGA,0,2.0291,0.539729,1,435.175583,3.945823,15.709261,0.142439,1013.014682,9.185204,1.802038,0.163394,0.395734,0.035882,-1.081876,-0.098096,-0.458352,-0.04156,-0.591314,-0.053616
CGA,1,1.9761,0.53962,1,433.09004,-1.730034,27.581781,9.848689,1012.892336,-0.101491,1.802025,-0.000111,0.395734,0,-1.081857,0.000163,-0.458341,0.000085,-0.591314,0
CGA,2,2.1055,0.539512,1,431.00391,-1.730891,39.451579,9.848535,1012.769631,-0.10181,1.802006,-0.000153,0.395734,0,-1.081836,0.000172,-0.458325,0.000133,-0.591314,0
CGA,3,1.4399,0.539396,1,428.898482,-1.75967,51.229144,9.843429,1012.647237,-0.102294,1.801816,-0.001592,0.395734,0,-1.081592,0.002038,-0.45817,0.001299,-0.591314,0
CGA,4,1.2109,0.539281,1,426.792774,-1.760146,63.004984,9.843342,1012.524638,-0.102479,1.801623,-0.001616,0.395734,0,-1.081349,0.002029,-0.458013,0.001316,-0.591314,0
CGA,5,1.3557,0.539175,1,424.708928,-1.72729,74.887219,9.849127,1012.397158,-0.105668,1.801623,0,0.395734,0,-1.081349,0,-0.458013,0,-0.591314,0
CGA,6,1.2569,0.539068,1,422.625081,-1.727291,86.769453,9.849127,1012.269679,-0.105667,1.801623,0,0.395734,0,-1.081349,0,-0.458013,0,-0.591314,0
CGA,7,1.2241,0.538953,1,420.512809,-1.767583,98.530655,9.841965,1012.142298,-0.106595,1.801397,-0.001886,0.395734,0,-1.081063,0.002395,-0.45783,0.001529,-0.591314,0
CGA,8,1.3234,0.538839,1,418.401001,-1.766923,110.293815,9.842084,1012.014911,-0.106583,1.801176,-0.001856,0.395734,0,-1.080781,0.002363,-0.45765,0.001508,-0.591314,0
CGA,9,1.2938,0.53873,1,416.306346,-1.74404,122.119366,9.846123,1011.882293,-0.110419,1.80107,-0.000881,0.395734,0,-1.080648,0.001104,-0.457562,0.000726,-0.591314,0
CGA,10,1.3458,0.538622,1,414.211447,-1.744424,133.943601,9.846055,1011.749721,-0.110393,1.800962,-0.000899,0.395734,0,-1.080514,0.001119,-0.457475,0.00073,-0.591314,0
CGA,11,1.4618,0.538515,1,412.119427,-1.740275,145.780606,9.84677,1011.614983,-0.112084,1.800877,-0.000703,0.395734,0,-1.080402,0.000925,-0.457407,0.000566,-0.591314,0
CGA,12,1.7709,0.538409,1,410.026845,-1.741149,157.61466,9.846612,1011.479873,-0.112419,1.800787,-0.000747,0.395734,0,-1.080292,0.000921,-0.457334,0.000606,-0.591314,0
CGA,13,1.4356,0.538306,1,407.939033,-1.732834,169.480131,9.848059,1011.34238,-0.114116,1.800756,-0.000262,0.395734,0,-1.080251,0.000335,-0.457308,0.000217,-0.591314,0
CGA,14,1.3636,0.538204,1,405.851221,-1.732834,181.345604,9.848059,1011.204887,-0.114116,1.800724,-0.000262,0.395734,0,-1.080211,0.000335,-0.457282,0.000217,-0.591314,0
CGA,15,1.5868,0.538096,1,403.748214,-1.757437,193.124878,9.843688,1011.067345,-0.114941,1.800532,-0.001607,0.395734,0,-1.079967,0.002041,-0.457124,0.001317,-0.591314,0
CGA,16,1.5273,0.537989,1,401.645248,-1.757419,204.904056,9.843693,1010.930014,-0.114766,1.80034,-0.001606,0.395734,0,-1.079721,0.002051,-0.456969,0.001298,-0.591314,0
CGA,17,1.4379,0.537887,1,399.551059,-1.743772,216.728736,9.846075,1010.787538,-0.118635,1.800237,-0.000856,0.395734,0,-1.079591,0.001084,-0.456886,0.00069,-0.591314,0
CGA,18,1.544,0.537786,1,397.456546,-1.744215,228.552143,9.845994,1010.644883,-0.118797,1.800131,-0.000878,0.395734,0,-1.079459,0.001103,-0.456799,0.000722,-0.591314,0
CGA,19,1.4665,0.537685,1,395.360405,-1.746117,240.371413,9.845633,1010.499966,-0.120718,1.800013,-0.000983,0.395734,0,-1.079307,0.001266,-0.456703,0.000803,-0.591314,0
CGA,20,1.4774,0.537585,1,393.264218,-1.746242,252.190077,9.845611,1010.355008,-0.120759,1.799895,-0.000989,0.395734,0,-1.079156,0.001253,-0.456607,0.000799,-0.591314,0
CGA,21,1.5199,0.537492,1,391.187408,-1.720337,264.081293,9.850153,1010.207559,-0.12214,1.799911,0.000133,0.395734,0,-1.079177,-0.000168,-0.45662,-0.00011,-0.591314,0
CGA,22,1.5618,0.537401,1,389.110526,-1.720448,275.972127,9.850134,1010.060082,-0.122166,1.799926,0.000128,0.395734,0,-1.079197,-0.000167,-0.456633,-0.000106,-0.591314,0
CGA,23,1.5733,0.5373,1,387.00125,-1.764904,287.734822,9.842251,1009.912734,-0.123291,1.799703,-0.001867,0.395734,0,-1.078911,0.00239,-0.456452,0.001513,-0.591314,0
CGA,24,1.592,0.537201,1,384.892024,-1.764823,299.497789,9.842263,1009.765175,-0.123465,1.79948,-0.001865,0.395734,0,-1.078627,0.002379,-0.456269,0.001529,-0.591314,0
CGA,25,1.5689,0.537109,1,382.80044,-1.741599,311.322829,9.846355,1009.612704,-0.126958,1.799378,-0.000853,0.395734,0,-1.078497,0.001083,-0.456187,0.000687,-0.591314,0
CGA,26,1.6003,0.537017,1,380.708857,-1.741559,323.148143,9.846363,1009.460247,-0.126943,1.799275,-0.000851,0.395734,0,-1.078365,0.001097,-0.456103,0.000694,-0.591314,0
CGA,27,1.5343,0.536931,1,378.630046,-1.723128,335.030852,9.849585,1009.305278,-0.128454,1.799275,0,0.395734,0,-1.078365,0,-0.456103,0,-0.591314,0
CGA,28,1.5482,0.536847,1,376.551234,-1.723128,346.913562,9.849585,1009.150309,-0.128454,1.799275,0,0.395734,0,-1.078365,0,-0.456103,0,-0.591314,0
