PopulationSize,MigrationRate,Fitness
1,0,0.2595
1,0.01,0.287
1,0.02,0.2875
1,0.03,0.3095
1,0.04,0.3015
1,0.05,0.297
1,0.06,0.29
1,0.07,0.248
1,0.08,0.257
1,0.09,0.302
1,0.1,0.2325
1,0.11,0.317
1,0.12,0.2885
1,0.13,0.31
1,0.14,0.243
1,0.15,0.3165
1,0.16,0.2125
1,0.17,0.214
1,0.18,0.2955
1,0.19,0.2815
1,0.2,0.311
1,0.21,0.2155
1,0.22,0.2915
1,0.23,0.3125
1,0.24,0.274
1,0.25,0.2165
1,0.26,0.2165
1,0.27,0.3145
1,0.28,0.3125
1,0.29,0.22
1,0.3,0.3125
1,0.31,0.191
1,0.32,0.252
1,0.33,0.3115
1,0.34,0.217
1,0.35,0.1995
1,0.36,0.304
1,0.37,0.24
1,0.38,0.316
1,0.39,0.2605
1,0.4,0.3145
1,0.41,0.2465
1,0.42,0.316
1,0.43,0.2235
1,0.44,0.3025
1,0.45,0.2775
1,0.46,0.215
1,0.47,0.3065
1,0.48,0.31
1,0.49,0.311
1,0.51,0.3065
1,0.52,0.188
1,0.53,0.315
1,0.54,0.3195
1,0.55,0.3125
1,0.56,0.2785
1,0.57,0.317
1,0.58,0.316
1,0.59,0.206
1,0.6,0.314
1,0.61,0.317
1,0.62,0.282
1,0.63,0.314
1,0.64,0.2225
1,0.65,0.209
1,0.66,0.3105
1,0.67,0.275
1,0.68,0.314
1,0.69,0.3095
1,0.7,0.212
1,0.71,0.246
1,0.72,0.312
1,0.73,0.309
1,0.74,0.237
1,0.75,0.314
1,0.76,0.316
1,0.77,0.2735
1,0.78,0.2545
1,0.79,0.316
1,0.8,0.2905
1,0.81,0.2875
1,0.82,0.2895
1,0.83,0.31
1,0.84,0.265
1,0.85,0.3145
1,0.86,0.3165
1,0.87,0.302
1,0.88,0.1855
1,0.89,0.311
1,0.9,0.2755
1,0.91,0.2885
1,0.92,0.2015
1,0.93,0.3085
1,0.94,0.3105
1,0.95,0.309
1,0.96,0.2555
1,0.97,0.2175
1,0.98,0.3065
1,0.99,0.2075
1,1,0.308
2,0,0.316
2,0.01,0.2045
2,0.02,0.316
2,0.03,0.265
2,0.04,0.1935
2,0.05,0.302
2,0.06,0.1935
2,0.07,0.279
2,0.08,0.307
2,0.09,0.2035
2,0.1,0.2975
2,0.11,0.3035
2,0.12,0.316
2,0.13,0.262
2,0.14,0.316
2,0.15,0.316
2,0.16,0.2125
2,0.17,0.2775
2,0.18,0.3005
2,0.19,0.266
2,0.2,0.3125
2,0.21,0.2835
2,0.22,0.302
2,0.23,0.2455
2,0.24,0.316
2,0.25,0.316
2,0.26,0.288
2,0.27,0.2315
2,0.28,0.316
2,0.29,0.2455
2,0.3,0.1655
2,0.31,0.2375
2,0.32,0.2495
2,0.33,0.195
2,0.34,0.316
2,0.35,0.316
2,0.36,0.256
2,0.37,0.199
2,0.38,0.253
2,0.39,0.267
2,0.4,0.266
2,0.41,0.1815
2,0.42,0.215
2,0.43,0.1905
2,0.44,0.316
2,0.45,0.2815
2,0.46,0.292
2,0.47,0.308
2,0.48,0.316
2,0.49,0.3055
2,0.51,0.299
2,0.52,0.2865
2,0.53,0.221
2,0.54,0.2925
2,0.55,0.3085
2,0.56,0.2865
2,0.57,0.316
2,0.58,0.248
2,0.59,0.2565
2,0.6,0.2925
2,0.61,0.2165
2,0.62,0.2885
2,0.63,0.25
2,0.64,0.3155
2,0.65,0.314
2,0.66,0.1745
2,0.67,0.316
2,0.68,0.316
2,0.69,0.2655
2,0.7,0.275
2,0.71,0.272
2,0.72,0.2615
2,0.73,0.2005
2,0.74,0.294
2,0.75,0.316
2,0.76,0.306
2,0.77,0.201
2,0.78,0.2645
2,0.79,0.298
2,0.8,0.2255
2,0.81,0.3025
2,0.82,0.196
2,0.83,0.316
2,0.84,0.3
2,0.85,0.3035
2,0.86,0.316
2,0.87,0.3105
2,0.88,0.2825
2,0.89,0.2465
2,0.9,0.2985
2,0.91,0.199
2,0.92,0.316
2,0.93,0.275
2,0.94,0.217
2,0.95,0.316
2,0.96,0.219
2,0.97,0.3105
2,0.98,0.215
2,0.99,0.255
2,1,0.3095
3,0,0.2065
3,0.01,0.1855
3,0.02,0.2605
3,0.03,0.263
3,0.04,0.3025
3,0.05,0.316
3,0.06,0.205
3,0.07,0.265
3,0.08,0.316
3,0.09,0.193
3,0.1,0.316
3,0.11,0.3065
3,0.12,0.23
3,0.13,0.316
3,0.14,0.316
3,0.15,0.316
3,0.16,0.284
3,0.17,0.198
3,0.18,0.3045
3,0.19,0.22
3,0.2,0.2725
3,0.21,0.316
3,0.22,0.189
3,0.23,0.306
3,0.24,0.206
3,0.25,0.3085
3,0.26,0.282
3,0.27,0.2115
3,0.28,0.316
3,0.29,0.2565
3,0.3,0.2575
3,0.31,0.297
3,0.32,0.2625
3,0.33,0.2025
3,0.34,0.313
3,0.35,0.316
3,0.36,0.271
3,0.37,0.2595
3,0.38,0.191
3,0.39,0.2055
3,0.4,0.1925
3,0.41,0.2085
3,0.42,0.1995
3,0.43,0.2565
3,0.44,0.2735
3,0.45,0.2805
3,0.46,0.2645
3,0.47,0.217
3,0.48,0.311
3,0.49,0.223
3,0.51,0.3015
3,0.52,0.3045
